42956,/athletes/tracie-mcdonald,Northwest,40,F0,"5' 3""",115 Pounds ,7215,929,261,1243,395,619,29,2255,86,1554,280,694,90,850
77355,/athletes/andrea-nelson,Northwest,32,F0,, ,7215,929,231,2034,332,2099,44,843,90,477,259,1183,98,579
43384,/athletes/amy-peterson,North Central,25,F0,, ,7226,931,256,1478,362,1187,30,2115,86,1554,303,390,100,502
145867,/athletes/lauren-joseph,Northern California,26,F0,"5' 5""",128 Pounds ,7243,932,298,524,399,557,30,2115,84,1678,250,1420,89,949
42175,/athletes/heather-crippen-0,Canada West,34,F0,"5' 5""",127 Pounds ,7247,933,276,718,416,331,21,3177,90,477,275,819,79,1725
23683,/athletes/bobbie-lee-reese,Southwest,26,F0,"5' 11""",160 Pounds ,7249,934,315,165,269,4365,48,621,90,477,277,771,90,850
80865,/athletes/lauren-fleri,Northeast,22,F0,, ,7253,935,268,926,358,1293,45,799,84,1678,250,1420,86,1137
52829,/athletes/anne-marie-sharkey,Northwest,33,F0,"5' 10""",155 Pounds ,7259,936,282,659,376,868,24,2795,83,1747,305,340,90,850
47710,/athletes/kelsey-janusch,Northern California,22,F0,"5' 8""",165 Pounds ,7261,937,300,476,310,2681,53,373,90,477,254,1265,76,1989
107647,/athletes/sarah-medrano,Northern California,26,F0,, ,7271,938,241,1826,374,918,37,1398,90,477,232,2073,98,579
70375,/athletes/kim-swennen,Southern California,30,F0,, ,7280,939,261,1243,340,1716,37,1398,83,1747,306,326,90,850
156611,/athletes/jennifer-broxterman,Canada East,26,F0,168 Centimeters,59 Kilograms ,7303,940,288,603,373,946,23,2950,82,1818,306,326,96,660
43657,/athletes/molly-biss,Northern California,25,F0,, ,7312,941,222,2398,371,992,32,1873,90,477,273,912,96,660
8482,/athletes/katie-burke,Northeast,30,F0,, ,7315,942,267,958,417,317,33,1791,72,2828,286,571,90,850
47989,/athletes/emily-luerssen,Northwest,30,F0,"5' 6""", ,7318,943,261,1243,409,434,30,2115,81,1891,254,1265,103,370
33780,/athletes/katie-kunitzer,Southwest,29,F0,"5' 8""",135 Pounds ,7331,944,266,1000,376,868,37,1398,90,477,252,1332,73,2256
119108,/athletes/shirley-brown,Southern California,31,F0,"5' 7""",165 Pounds ,7335,945,276,718,273,4146,51,472,90,477,299,475,87,1047
70010,/athletes/kristin-parsons,Canada East,30,F0,"5' 4""",149 Pounds ,7347,946,255,1517,308,2784,52,401,90,477,248,1508,96,660
240365,/athletes/tiffany-divelbiss-0,Southwest,31,F0,, ,7349,947,266,1000,364,1142,28,2359,90,477,267,1091,84,1280
9725,/athletes/leslie-graves,South Central,32,F0,"5' 3""",125 Pounds ,7350,948,180,3951,361,1205,52,401,90,477,277,771,99,545
68512,/athletes/tina-m-schmidt,North Central,32,F0,, ,7353,949,189,3704,441,188,29,2255,96,132,277,771,105,303
122285,/athletes/angela-kloster,South Central,26,F0,"5' 6""",140 Pounds ,7361,950,255,1517,407,463,38,1311,90,477,228,2137,82,1456
153528,/athletes/jenni-irwin,Mid Atlantic,37,F0,, ,7367,951,290,583,468,108,36,1478,74,2618,277,771,78,1809
76616,/athletes/heather-refenes,North Central,31,F0,, ,7370,952,232,2004,376,868,44,843,91,394,240,1896,83,1365
76221,/athletes/erin-huebner,Southeast,24,F0,"5' 6""",140 Pounds ,7405,953,255,1517,342,1626,38,1311,91,394,250,1420,86,1137
44204,/athletes/casey-strope,Central East,22,F0,, ,7415,954,270,785,399,557,37,1398,82,1818,263,1132,79,1725
70236,/athletes/crystal-bastin,Mid Atlantic,38,F0,"5' 7""",140 Pounds ,7415,954,216,2741,399,557,42,980,89,1398,290,536,85,1203
63535,/athletes/lauren-scholl,Southwest,32,F0,"5' 7""",145 Pounds ,7417,956,270,785,308,2784,46,726,90,477,248,1508,86,1137
67463,/athletes/shannon-johnson,Mid Atlantic,36,F0,, ,7433,957,266,1000,378,823,31,2003,87,1492,254,1265,90,850
188355,/athletes/stephanie-gaudreaumccormack,Southern California,32,F0,, ,7440,958,268,926,411,413,31,2003,90,477,240,1896,79,1725
157634,/athletes/samantha-chapman-0,Northwest,30,F0,, ,7455,959,257,1441,387,676,24,2795,90,477,244,1696,103,370
52386,/athletes/sara-urban,South Central,28,F0,, ,7465,960,301,448,376,868,57,243,81,1891,216,2559,82,1456
37060,/athletes/brenda-williams,Northwest,40,F0,, ,7466,961,264,1093,378,823,30,2115,84,1678,272,947,91,810
34697,/athletes/maria-roselle,Northern California,25,F0,"5' 3""",125 Pounds ,7480,962,220,2510,394,624,39,1246,90,477,250,1420,85,1203
11657,/athletes/julie-migliaccio,Northeast,43,F0,, ,7493,963,305,356,350,1407,43,933,78,2185,252,1332,84,1280
78837,/athletes/sarah-nelson,Southern California,26,F0,"5' 5""",145 Pounds ,7509,964,256,1478,314,2586,48,621,90,477,245,1617,94,730
68519,/athletes/donna-mcconnell,Mid Atlantic,30,F0,"5' 7""",125 Pounds ,7520,965,235,1935,430,251,36,1478,81,1891,250,1420,99,545
36682,/athletes/kelly-nix,South Central,26,F0,, ,7526,966,263,1147,331,2119,33,1791,91,394,254,1265,91,810
234533,/athletes/melissa-nez,Southwest,25,F0,"5' 2""",117 Pounds ,7531,967,225,2145,385,697,25,2688,90,477,279,714,91,810
85787,/athletes/carlie-stone,Southern California,22,F0,"5' 4""",155 Pounds ,7534,968,331,120,272,4228,50,499,89,1398,305,340,89,949
62580,/athletes/pam-prohaska-torrence,Central East,39,F0,"5' 4""",125 Pounds ,7542,969,240,1842,391,640,49,581,81,1891,240,1896,95,692
9910,/athletes/hannah-friedel,North Central,33,F0,"5' 4""", ,7555,970,276,718,330,2143,40,1143,90,477,254,1265,78,1809
35730,/athletes/heather-mccormick,Central East,33,F0,"5' 7""",160 Pounds ,7557,971,311,232,336,1904,36,1478,90,477,261,1157,72,2309
29600,/athletes/christine-ford,Northwest,41,F0,"5' 5""",135 Pounds ,7563,972,255,1517,352,1380,30,2115,90,477,291,528,81,1546
63963,/athletes/kaja-baum,Mid Atlantic,20,F0,"5' 8""",150 Pounds ,7568,973,301,448,373,946,22,3038,90,477,253,1294,83,1365
107080,/athletes/nicole-collins,Northern California,27,F0,"5' 4""",130 Pounds ,7573,974,302,424,341,1666,32,1873,86,1554,257,1206,90,850
69618,/athletes/dionne-gerety,South Central,30,F0,"5' 7""",140 Pounds ,7578,975,258,1391,354,1350,40,1143,81,1891,322,170,80,1633
29250,/athletes/arzetta-johnson,Northwest,35,F0,"5' 5""",145 Pounds ,7592,976,261,1243,338,1808,48,621,88,1453,250,1420,87,1047
74022,/athletes/julie-sutcliffe,Mid Atlantic,30,F0,"5' 3""",135 Pounds ,7593,977,207,3267,332,2099,60,169,90,477,300,444,86,1137
8247,/athletes/brandi-exarhos,Northwest,38,F0,"5' 1""",125 Pounds ,7602,978,238,1884,315,2564,33,1791,90,477,289,544,104,342
5083,/athletes/krista-pell,Latin America,38,F0,"5' 4""",150 Pounds ,7616,979,225,2145,381,749,43,933,90,477,215,2582,94,730
135114,/athletes/lindsey-love-gallucci,Southeast,26,F0,"5' 5""",140 Pounds ,7629,980,221,2459,361,1205,30,2115,92,325,270,1023,100,502
14307,/athletes/amelia-thomsett,Australia,29,F0,164 Centimeters,58 Kilograms ,7645,981,302,424,407,463,31,2003,77,2288,250,1420,87,1047
36291,/athletes/meghan-oldham,South Central,25,F0,, ,7654,982,270,785,341,1666,39,1246,86,1554,242,1779,97,624
18773,/athletes/beth-adamson,Southeast,30,F0,"5' 5""",118 Pounds ,7658,983,225,2145,437,218,31,2003,75,2487,319,181,97,624
87018,/athletes/julia-mulhern,Northeast,21,F0,"5' 7""",160 Pounds ,7673,984,225,2145,366,1100,35,1591,90,477,282,635,79,1725
10242,/athletes/tori-meadth-robinson,Australia,34,F0,, ,7693,985,297,533,333,2020,62,132,90,477,218,2475,75,2056
156690,/athletes/carren-coffman,Southwest,28,F0,"5' 10""",155 Pounds ,7694,986,302,424,300,3194,47,685,90,477,247,1549,83,1365
12474,/athletes/kimberly-hamilton,Mid Atlantic,26,F0,, ,7702,987,241,1826,375,893,31,2003,90,477,280,694,78,1809
5152,/athletes/liza-nelson-0,North Central,34,F0,"5' 7""",130 Pounds ,7703,988,302,424,372,968,17,3622,81,1891,314,219,98,579
11149,/athletes/cate-kelly,Mid Atlantic,38,F0,"5' 3""",145 Pounds ,7707,989,214,2901,344,1554,49,581,89,1398,294,512,93,761
215033,/athletes/karen-candia,Mid Atlantic,29,F0,"5' 5""",150 Pounds ,7728,990,186,3780,352,1380,62,132,90,477,273,912,87,1047
10192,/athletes/becky-signoretti,Southeast,29,F0,"5' 3""",112 Pounds ,7739,991,260,1299,385,697,26,2563,84,1678,274,878,97,624
66537,/athletes/kathryn-leibfried,Northeast,30,F0,"5' 6""",145 Pounds ,7772,992,277,712,340,1716,39,1246,87,1492,249,1469,86,1137
48186,/athletes/tamara-diles,Northwest,28,F0,"5' 10""", ,7780,993,242,1804,311,2655,53,373,90,477,242,1779,95,692
18443,/athletes/melissa-elliott-mcmanus,Northeast,31,F0,"5' 9""",140 Pounds ,7788,994,263,1147,327,2240,44,843,91,394,229,2117,87,1047
81838,/athletes/kathleen-falasca,Mid Atlantic,34,F0,, ,7792,995,311,232,396,592,10,4413,86,1554,277,771,108,230
8269,/athletes/jordan-brewer,Northwest,29,F0,"5' 6""",150 Pounds ,7798,996,251,1659,333,2020,42,980,90,477,257,1206,82,1456
7287,/athletes/chelsea-ryan,Northern California,21,F0,"5' 8""",143 Pounds ,7803,997,270,785,268,4418,55,310,93,268,275,819,85,1203
32885,/athletes/holly-mason,North Central,25,F0,, ,7810,998,256,1478,301,3142,47,685,90,477,281,663,83,1365
61180,/athletes/lauren-posteraro,Mid Atlantic,26,F0,, ,7814,999,309,273,421,289,15,3841,90,477,274,878,75,2056
133983,/athletes/wendi-cardon,Southwest,26,F0,, ,7816,1000,267,958,365,1121,36,1478,76,2386,270,1023,90,850
53485,/athletes/caroline-madison,Mid Atlantic,29,F0,"5' 5""",138 Pounds ,7822,1001,160,4993,398,568,47,685,90,477,275,819,106,280
44422,/athletes/kristine-reinking,Southwest,38,F0,"5' 4""",135 Pounds ,7839,1002,280,682,315,2564,38,1311,89,1398,264,1123,93,761
12657,/athletes/susan-ady,North Central,42,F0,"5' 3""",127 Pounds ,7849,1003,245,1750,300,3194,44,843,95,171,255,1231,96,660
6465,/athletes/elisabeth-collura,South Central,32,F0,"5' 6""",133 Pounds ,7852,1004,222,2398,382,730,27,2479,90,477,275,819,89,949
69585,/athletes/pamela-heredia,South Central,27,F0,, ,7866,1005,215,2805,396,592,38,1311,80,1977,274,878,105,303
3663,/athletes/jocelyn-rylee,Canada West,27,F0,5',124 Pounds ,7873,1006,244,1769,341,1666,46,726,90,477,242,1779,82,1456
151385,/athletes/darcy-franklin,North Central,38,F0,, ,7876,1007,270,785,369,1026,30,2115,76,2386,279,714,90,850
31001,/athletes/hollace-fugate,North Central,34,F0,, ,7881,1008,255,1517,398,568,26,2563,90,477,272,947,78,1809
56402,/athletes/melissa-wegner,Europe,21,F0,161 Centimeters, ,7882,1009,258,1391,307,2813,44,843,90,477,248,1508,90,850
21293,/athletes/jaime-knutson,North Central,32,F0,"5' 4""",127 Pounds ,7886,1010,281,672,355,1336,28,2359,80,1977,302,405,86,1137
106879,/athletes/kristie-hoke,Northwest,34,F0,5',125 Pounds ,7886,1010,309,273,453,124,21,3177,90,477,242,1779,75,2056
51926,/athletes/monika-stahl,Southeast,31,F0,, ,7894,1012,180,3951,360,1225,52,401,90,477,299,475,83,1365
34470,/athletes/emily-griffith,Central East,33,F0,"5' 3""",135 Pounds ,7896,1013,261,1243,354,1350,28,2359,90,477,250,1420,87,1047
17663,/athletes/elizabeth-dell,Australia,39,F0,172 Centimeters,63 Kilograms ,7902,1014,235,1935,402,530,37,1398,90,477,291,528,58,3034
13103,/athletes/juliet-starrett,Northern California,37,F0,"5' 6""",145 Pounds ,7909,1015,269,890,345,1501,36,1478,85,1606,255,1231,85,1203
24744,/athletes/julie-caradec,Australia,30,F0,165 Centimeters,58 Kilograms ,7922,1016,279,696,426,268,18,3517,90,477,248,1508,82,1456
59958,/athletes/shana-jackson,Northern California,35,F0,, ,7932,1017,221,2459,360,1225,44,843,86,1554,279,714,86,1137
123400,/athletes/brandi-bastian,Southwest,31,F0,, ,7944,1018,255,1517,343,1581,39,1246,90,477,300,444,66,2679
86920,/athletes/melissa-dixon,Southern California,28,F0,"5' 6""",140 Pounds ,7959,1019,256,1478,345,1501,20,3282,90,477,304,371,90,850
6252,/athletes/dana-lynch,Southeast,39,F0,"5' 3""",136 Pounds ,7978,1020,267,958,340,1716,37,1398,85,1606,241,1841,101,459
26824,/athletes/kristen-loyd,Southwest,28,F0,, ,7981,1021,258,1391,420,294,31,2003,85,1606,274,878,78,1809
13292,/athletes/sam-berry,Australia,33,F0,169 Centimeters,60 Kilograms ,7988,1022,256,1478,377,849,35,1591,74,2618,300,444,88,1008
15504,/athletes/kim-averett,Southwest,42,F0,, ,8000,1023,270,785,307,2813,37,1398,90,477,271,981,81,1546
14505,/athletes/sarah-passov,Australia,29,F0,164 Centimeters, ,8007,1024,261,1243,377,849,30,2115,78,2185,284,607,88,1008
63047,/athletes/linda-brown,Southern California,35,F0,, ,8016,1025,251,1659,360,1225,54,333,74,2618,282,635,81,1546
71999,/athletes/kori-banks,South Central,37,F0,"5' 8""",150 Pounds ,8018,1026,267,958,447,164,46,726,90,477,272,947,1,4746
75436,/athletes/brooke-ence,Southwest,21,F0,, ,8024,1027,249,1691,369,1026,41,1060,90,477,228,2137,80,1633
67035,/athletes/sarah-levenhagen,Southwest,26,F0,"5' 3""",140 Pounds ,8032,1028,241,1826,339,1766,48,621,90,477,245,1617,79,1725
39145,/athletes/patti-garcia,South Central,30,F0,"5' 2""",125 Pounds ,8037,1029,228,2084,347,1466,35,1591,90,477,243,1727,95,692
24677,/athletes/melissa-hill,Australia,25,F0,166 Centimeters,65 Kilograms ,8042,1030,304,380,339,1766,44,843,90,477,252,1332,55,3244
10296,/athletes/cherie-nabeta,Northern California,37,F0,"5' 5""",130 Pounds ,8044,1031,258,1391,365,1121,38,1311,81,1891,251,1381,89,949
79427,/athletes/beverly-fanning,Southeast,30,F0,, ,8062,1032,345,77,378,823,19,3408,90,477,238,1997,84,1280
191454,/athletes/vicky-firth,Canada East,31,F0,173 Centimeters,165 Pounds ,8066,1033,271,768,318,2497,56,270,77,2288,253,1294,89,949
188891,/athletes/rachel-carr,South Central,40,F0,, ,8073,1034,262,1192,390,653,27,2479,80,1977,265,1112,96,660
50364,/athletes/amber-peck,Southwest,28,F0,"5' 5""",145 Pounds ,8074,1035,292,569,308,2784,40,1143,90,477,227,2152,89,949
126380,/athletes/alison-griffin,Northeast,35,F0,, ,8078,1036,244,1769,309,2710,41,1060,90,477,256,1212,90,850
30569,/athletes/brenda-glidden,Northeast,38,F0,"5' 5""",156 Pounds ,8081,1037,208,3247,324,2330,48,621,90,477,283,620,92,786
50417,/athletes/britta-marmon,Mid Atlantic,28,F0,, ,8084,1038,240,1842,395,619,56,270,83,1747,245,1617,76,1989
46945,/athletes/jenn-zuccolo,Canada East,20,F0,, ,8088,1039,265,1034,382,730,35,1591,76,2386,279,714,80,1633
40133,/athletes/nicolle-wallace,Asia,34,F0,, ,8096,1040,274,740,396,592,36,1478,89,1398,217,2523,83,1365
75652,/athletes/sarah-clavell-storer,Southern California,31,F0,, ,8106,1041,215,2805,357,1315,37,1398,89,1398,305,340,90,850
121282,/athletes/earline-feugill,Central East,28,F0,, ,8106,1041,257,1441,333,2020,28,2359,90,477,300,444,83,1365
87426,/athletes/tara-alder,Southwest,26,F0,, ,8107,1043,272,755,339,1766,47,685,65,3812,289,544,99,545
73077,/athletes/kathy-montoya,Southwest,29,F0,, ,8114,1044,232,2004,327,2240,50,499,90,477,260,1169,79,1725
113588,/athletes/kelly-tunison,Canada West,33,F0,"5' 7""",140 Pounds ,8119,1045,269,890,303,3013,38,1311,90,477,250,1420,88,1008
6801,/athletes/stephanie-dvorak,South Central,25,F0,"5' 8""",170 Pounds ,8120,1046,207,3267,333,2020,70,39,90,477,277,771,81,1546
19469,/athletes/sarah-compton,Northern California,27,F0,"6' 1""",160 Pounds ,8122,1047,256,1478,318,2497,34,1676,90,477,279,714,84,1280
78443,/athletes/annaminh-braun,Northeast,37,F0,"5' 4""",120 Pounds ,8130,1048,247,1723,332,2099,26,2563,90,477,301,418,90,850
56289,/athletes/jesse-bowen,Southeast,26,F0,"5' 8""",133 Pounds ,8131,1049,170,4607,433,233,34,1676,91,394,304,371,90,850
132639,/athletes/jenni-banks,Mid Atlantic,33,F0,"5' 6""",140 Pounds ,8137,1050,272,755,346,1489,33,1791,84,1678,274,878,81,1546
4404,/athletes/jessica-grove,North Central,33,F0,, ,8150,1051,212,3022,337,1851,44,843,90,477,296,501,82,1456
33158,/athletes/cara-mullen,North Central,25,F0,"5' 6""",127 Pounds ,8153,1052,290,583,417,317,34,1676,87,1492,271,981,57,3104
43878,/athletes/leeann-nawrocki,Southeast,24,F0,"5' 7""",130 Pounds ,8154,1053,266,1000,396,592,24,2795,87,1492,275,819,82,1456
96394,/athletes/lisa-esposto,Mid Atlantic,31,F0,, ,8155,1054,217,2676,324,2330,45,799,90,477,270,1023,90,850
14966,/athletes/allison-carley,Northwest,33,F0,, ,8157,1055,223,2347,349,1427,30,2115,90,477,271,981,91,810
11225,/athletes/kathy-carey,Southern California,32,F0,"5' 4""",136 Pounds ,8162,1056,232,2004,324,2330,26,2563,90,477,301,418,103,370
39761,/athletes/marie-collis,Europe,30,F0,158 Centimeters,63 Kilograms ,8163,1057,266,1000,367,1088,26,2563,90,477,263,1132,77,1903
52300,/athletes/jacqueline-gelber,Canada East,39,F0,"5' 9""",125 Pounds ,8163,1057,302,424,371,992,23,2950,77,2288,287,560,89,949
55203,/athletes/alyssa-dalton,Northwest,32,F0,"5' 8""",145 Pounds ,8169,1059,269,890,356,1326,37,1398,88,1453,249,1469,80,1633
190275,/athletes/pernilla-palmqvist,Europe,25,F0,167 Centimeters,65 Kilograms ,8169,1059,259,1349,363,1160,36,1478,90,477,240,1896,78,1809
96417,/athletes/giuseppina-lentini,Europe,30,F0,177 Centimeters,69 Kilograms ,8180,1061,241,1826,410,420,28,2359,82,1818,283,620,86,1137
26328,/athletes/lauren-henry,Northwest,25,F0,"5' 8""",135 Pounds ,8194,1062,245,1750,334,1985,34,1676,99,77,240,1896,91,810
30921,/athletes/patricia-conrad,Canada East,38,F0,"5' 3""",125 Pounds ,8195,1063,290,583,308,2784,36,1478,90,477,248,1508,83,1365
14546,/athletes/tara-fruchterman,South Central,38,F0,"5' 3""",125 Pounds ,8197,1064,244,1769,306,2851,40,1143,90,477,254,1265,95,692
17233,/athletes/francesca-tucker,Europe,20,F0,, ,8197,1064,231,2034,403,523,33,1791,90,477,249,1469,77,1903
35868,/athletes/brittany-white,Southeast,29,F0,"5' 3""", ,8197,1064,259,1349,362,1187,34,1676,85,1606,252,1332,87,1047
121825,/athletes/abby-knowles,Central East,28,F0,, ,8197,1064,244,1769,355,1336,32,1873,76,2386,282,635,110,198
22464,/athletes/gina-pelehac,North Central,25,F0,"5' 4""",127 Pounds ,8207,1068,255,1517,402,530,18,3517,90,477,283,620,81,1546
83804,/athletes/rhonda-hodgins,Northwest,42,F0,, ,8220,1069,249,1691,332,2099,51,472,92,325,231,2087,81,1546
135861,/athletes/amanda-douglas,Southern California,21,F0,, ,8220,1069,270,785,379,799,48,621,90,477,213,2737,63,2801
12891,/athletes/kara-foster,Central East,40,F0,"5' 2""",120 Pounds ,8226,1071,240,1842,383,719,35,1591,89,1398,243,1727,89,949
11342,/athletes/audra-arlain,Canada West,34,F0,"5' 2""",118 Pounds ,8232,1072,247,1723,337,1851,38,1311,87,1492,255,1231,97,624
162045,/athletes/laura-noonan,Southern California,44,F0,"5' 4""",142 Pounds ,8232,1072,243,1787,333,2020,38,1311,90,477,273,912,79,1725
7459,/athletes/erin-lamb-smith,Southwest,31,F0,"5' 4""",133 Pounds ,8235,1074,216,2741,336,1904,39,1246,94,216,247,1549,98,579
38273,/athletes/cheri-gross,Southern California,37,F0,, ,8237,1075,235,1935,349,1427,45,799,90,477,244,1696,77,1903
15355,/athletes/emily-emerson,North Central,28,F0,"5' 6""", ,8255,1076,225,2145,350,1407,48,621,90,477,247,1549,75,2056
44814,/athletes/allison-greene,Northern California,20,F0,, ,8262,1077,237,1898,284,3838,47,685,90,477,255,1231,113,133
104605,/athletes/stephanie-brennan,Australia,28,F0,155 Centimeters,64 Kilograms ,8262,1077,264,1093,314,2586,36,1478,90,477,246,1581,87,1047
184903,/athletes/sonja-zab,Canada East,32,F0,, ,8267,1079,217,2676,360,1225,50,499,90,477,246,1581,78,1809
100088,/athletes/jamie-samano,Southern California,28,F0,, ,8269,1080,270,785,303,3013,43,933,94,216,274,878,70,2444
146293,/athletes/hailey-wagner,North Central,21,F0,"5' 2""",125 Pounds ,8273,1081,221,2459,405,487,33,1791,90,477,242,1779,84,1280
62169,/athletes/ashley-vargo,Northeast,23,F0,, ,8275,1082,260,1299,318,2497,37,1398,91,394,255,1231,82,1456
22606,/athletes/calli-bishop,South Central,23,F0,"5' 7""",135 Pounds ,8289,1083,264,1093,341,1666,50,499,90,477,243,1727,62,2827
43692,/athletes/trisha-gibbons,Southwest,25,F0,"5' 5""",148 Pounds ,8290,1084,271,768,420,294,49,581,76,2386,261,1157,57,3104
47148,/athletes/nicole-fillion,Canada West,38,F0,"5' 5""",138 Pounds ,8291,1085,266,1000,326,2271,41,1060,90,477,219,2436,87,1047
75433,/athletes/lindsey-soulis,Southeast,23,F0,"5' 5""",145 Pounds ,8295,1086,233,1979,322,2421,40,1143,90,477,275,819,82,1456
24482,/athletes/carly-neilson,Central East,22,F0,"5' 3""",165 Pounds ,8303,1087,228,2084,349,1427,47,685,90,477,238,1997,80,1633
213336,/athletes/amy-west,Mid Atlantic,40,F0,, ,8314,1088,255,1517,416,331,42,980,69,3259,272,947,84,1280
228757,/athletes/autumn-johnson,Southeast,26,F0,"5' 7""",130 Pounds ,8328,1089,211,3087,365,1121,31,2003,90,477,255,1231,102,409
54385,/athletes/celine-lavigne,Canada East,29,F0,, ,8335,1090,270,785,343,1581,34,1676,91,394,223,2266,80,1633
141313,/athletes/stephanie-mcguirk,Northeast,40,F0,, ,8353,1091,250,1674,328,2194,38,1311,90,477,252,1332,83,1365
15808,/athletes/monica-wonzer,South Central,30,F0,, ,8372,1092,214,2901,336,1904,40,1143,90,477,285,582,83,1365
54077,/athletes/jessica-szarkowski,North Central,28,F0,"5' 3""",128 Pounds ,8372,1092,186,3780,369,1026,41,1060,93,268,248,1508,94,730
78777,/athletes/felicia-kaine,Mid Atlantic,31,F0,, ,8380,1094,244,1769,405,487,34,1676,69,3259,275,819,103,370
13266,/athletes/tara-kemp,Canada East,30,F0,, ,8382,1095,288,603,377,849,35,1591,90,477,271,981,35,3881
